#,pm1,pm2.5,pm10,Temperature,Humidity,Co,Co2,DateTme 
423,8,11,12,28.5,52.7,0,0,2021-08-06 13:00:14
424,7,9,10,28.6,51,0,0,2021-08-06 12:00:17
425,7,10,11,28.6,52.5,0,0,2021-08-06 11:00:18
426,8,12,13,28.7,50.9,0,0,2021-08-06 10:00:49
427,11,16,17,30.1,56,0,0,2021-08-06 09:00:22
428,12,17,18,30.3,59.6,0,0,2021-08-06 08:00:27
429,11,16,18,30.2,59.7,0,0,2021-08-06 07:00:31
430,12,16,18,30.2,59.7,0,0,2021-08-06 06:00:05
431,11,16,17,30.2,59.2,0,0,2021-08-06 05:00:10
432,11,15,16,30.2,58.8,0,0,2021-08-06 04:00:15
433,11,16,17,30.2,58.5,0,0,2021-08-06 03:00:15
434,10,15,16,30.2,58,0,0,2021-08-06 02:00:15
435,10,14,15,30.2,57.5,0,0,2021-08-06 01:00:12
436,10,14,15,30.3,57,0,0,2021-08-06 00:00:12
437,10,15,16,30.3,56.5,0,0,2021-08-05 23:00:12
438,11,15,16,30.3,55.9,0,0,2021-08-05 22:00:11
439,11,15,16,30.3,55.4,0,0,2021-08-05 21:00:10
440,12,17,18,30.3,54.8,0,0,2021-08-05 20:00:10
441,13,18,19,30.2,53.9,0,0,2021-08-05 19:00:10
442,13,18,19,30,52.9,0,0,2021-08-05 18:00:05
443,11,14,15,29.6,51.2,0,0,2021-08-05 17:00:05
444,8,11,12,28.6,49.7,0,0,2021-08-05 16:00:24
445,8,12,13,28.4,48.9,0,0,2021-08-05 15:00:18
446,8,11,12,28.5,48.4,0,0,2021-08-05 14:00:27
447,9,13,14,29,46.6,0,0,2021-08-05 13:00:17
448,11,16,17,30.1,49.2,0,0,2021-08-05 12:00:17
449,10,15,16,30.5,57.1,0,0,2021-08-05 11:00:22
450,11,15,16,30.1,56.8,0,0,2021-08-05 10:00:12
451,12,16,18,29.8,56,0,0,2021-08-05 09:00:08
452,12,17,18,29.3,53.1,0,0,2021-08-05 08:00:32
453,13,18,20,29.1,52.4,0,0,2021-08-05 07:00:28
454,14,20,22,30,61,0,0,2021-08-05 06:00:26
455,13,19,21,30,60.9,0,0,2021-08-05 05:00:22
456,12,17,18,30,60,0,0,2021-08-05 04:00:30
457,11,16,17,30,59.5,0,0,2021-08-05 03:00:16
458,11,15,17,30.1,59.5,0,0,2021-08-05 02:00:08
459,11,15,17,30.1,59.2,0,0,2021-08-05 01:00:23
460,11,15,16,30.2,58,0,0,2021-08-05 00:00:13
461,11,15,16,30.2,57.2,0,0,2021-08-04 23:00:16
462,11,16,17,30.2,56.7,0,0,2021-08-04 22:00:10
463,11,16,17,30.2,56.1,0,0,2021-08-04 21:00:12
464,11,16,17,30.2,55.6,0,0,2021-08-04 20:00:33
465,11,15,16,30.2,55,0,0,2021-08-04 19:00:17
466,10,14,15,30.1,53.8,0,0,2021-08-04 18:00:06
467,9,12,13,29.8,52.1,0,0,2021-08-04 17:00:17
468,8,10,11,29,49.2,0,0,2021-08-04 16:00:28
469,9,13,14,28.7,49.8,0,0,2021-08-04 15:00:19
470,11,15,16,28.8,53.1,0,0,2021-08-04 14:00:03
471,8,11,12,28.6,51,0,0,2021-08-04 13:00:27
472,8,10,11,28.8,51.1,0,0,2021-08-04 12:00:08
473,6,8,9,28.3,53.4,0,0,2021-08-04 11:00:27
474,7,9,10,28.4,54.4,0,0,2021-08-04 10:00:36
475,5,7,8,28.7,56.6,0,0,2021-08-04 09:00:23
476,5,7,7,29.2,58.9,0,0,2021-08-04 08:00:07
477,5,7,7,29.2,60.8,0,0,2021-08-04 07:00:28
478,5,7,7,29.5,64.7,0,0,2021-08-04 06:00:03
479,5,7,7,29.5,64.5,0,0,2021-08-04 05:00:34
480,5,7,7,29.5,64,0,0,2021-08-04 04:00:11
481,5,6,7,29.6,63.4,0,0,2021-08-04 03:00:24
482,5,7,7,29.6,62.6,0,0,2021-08-04 02:00:14
483,6,7,8,29.6,62.1,0,0,2021-08-04 01:00:23
484,6,7,8,29.6,61.7,0,0,2021-08-04 00:00:24
485,6,7,8,29.6,61.2,0,0,2021-08-03 23:00:04
486,6,8,8,29.5,60.6,0,0,2021-08-03 22:00:25
487,6,8,8,29.5,59.9,0,0,2021-08-03 21:00:32
488,6,8,8,29.4,59.4,0,0,2021-08-03 20:00:06
489,5,7,7,29.2,58.5,0,0,2021-08-03 19:00:14
490,3,4,5,28.8,57.2,0,0,2021-08-03 18:00:21
491,3,4,4,28.3,59.2,0,0,2021-08-03 17:00:20
492,4,5,5,28.3,58.6,0,0,2021-08-03 16:00:28
493,5,6,7,28.3,56.5,0,0,2021-08-03 15:00:24
494,4,5,5,28.3,55.1,0,0,2021-08-03 14:00:14
495,3,4,5,28.4,54.9,0,0,2021-08-03 13:00:17
496,4,5,6,28.5,55.4,0,0,2021-08-03 12:00:10
497,5,7,8,28.2,57.2,0,0,2021-08-03 11:00:19
498,5,7,8,28.1,58,0,0,2021-08-03 10:00:14
499,7,9,10,28.3,59.1,0,0,2021-08-03 09:00:15
500,8,10,11,28.8,59.4,0,0,2021-08-03 08:00:30
501,10,12,14,29.2,67.9,0,0,2021-08-03 07:00:31
502,10,12,13,29.2,67.7,0,0,2021-08-03 06:00:09
503,10,13,14,29.2,67.4,0,0,2021-08-03 05:00:24
504,12,16,17,29.2,67.2,0,0,2021-08-03 04:00:04
505,12,15,16,29.2,67.1,0,0,2021-08-03 03:00:15
506,10,13,14,29.2,66.7,0,0,2021-08-03 02:00:10
507,10,12,13,29.3,66.1,0,0,2021-08-03 01:00:15
508,9,11,12,29.3,65.6,0,0,2021-08-03 00:00:27
509,9,10,11,29.4,64.8,0,0,2021-08-02 23:00:03
510,9,11,11,29.4,63.7,0,0,2021-08-02 22:00:15
511,5,5,6,29.3,60.6,0,0,2021-08-02 21:00:21
512,2,3,3,29.2,59,0,0,2021-08-02 20:00:28
513,1,1,2,29.2,57.8,0,0,2021-08-02 19:00:30
514,0,0,0,29,55.9,0,0,2021-08-02 18:00:02
515,0,0,0,28.5,54.4,0,0,2021-08-02 17:00:02
516,0,0,0,28,54.8,0,0,2021-08-02 16:00:04
517,0,0,0,28.1,56.7,0,0,2021-08-02 15:00:09
518,0,0,0,28,55.9,0,0,2021-08-02 14:00:17
519,0,0,0,27.8,57.8,0,0,2021-08-02 13:00:23
520,1,1,1,27.8,55.2,0,0,2021-08-02 12:00:14
521,2,2,2,28,54.9,0,0,2021-08-02 11:00:20
522,2,2,3,28.4,52.7,0,0,2021-08-02 10:00:04
523,3,4,5,29.3,61.5,0,0,2021-08-02 09:00:03
524,4,5,6,29.9,66.8,0,0,2021-08-02 08:00:10
525,6,7,8,30,69.7,0,0,2021-08-02 07:00:02
526,6,7,8,30,70,0,0,2021-08-02 06:00:05
527,6,8,9,30,69.9,0,0,2021-08-02 05:00:05
528,7,9,9,30.1,69.4,0,0,2021-08-02 04:00:11
529,8,10,11,30.1,69.3,0,0,2021-08-02 03:00:17
530,8,11,12,30.2,68.9,0,0,2021-08-02 02:00:25
531,10,13,13,30.2,68.6,0,0,2021-08-02 01:00:29
532,10,13,14,30.3,68.4,0,0,2021-08-02 00:00:15
533,11,15,16,30.5,67.7,0,0,2021-08-01 23:00:24
534,15,20,22,30.6,67.6,0,0,2021-08-01 22:00:09
535,16,22,24,30.8,67.1,0,0,2021-08-01 21:00:30
536,18,27,28,31,66.8,0,0,2021-08-01 20:00:15
537,20,29,31,31,65.2,0,0,2021-08-01 19:00:19
538,21,30,33,31.1,63.8,0,0,2021-08-01 18:00:11
539,21,30,32,31.2,63.5,0,0,2021-08-01 17:00:03
540,21,30,33,31.2,63.3,0,0,2021-08-01 16:00:19
541,20,28,30,31.2,63.2,0,0,2021-08-01 15:00:29
542,19,28,29,31.1,63,0,0,2021-08-01 14:00:20
543,19,27,29,31.1,62.7,0,0,2021-08-01 13:00:04
544,18,25,27,31.1,62.8,0,0,2021-08-01 12:00:17
545,18,25,26,31.1,62.7,0,0,2021-08-01 11:00:29
546,17,24,25,31,62.2,0,0,2021-08-01 10:00:12
547,16,23,24,31,62,0,0,2021-08-01 09:00:03
548,17,24,25,31,62.1,0,0,2021-08-01 08:00:19
549,18,25,27,31,62.1,0,0,2021-08-01 07:00:09
550,19,28,29,31,62.6,0,0,2021-08-01 06:00:23
551,19,28,29,31,62.4,0,0,2021-08-01 05:00:09
552,19,28,30,31,61.9,0,0,2021-08-01 04:00:29
553,19,28,30,31,61.8,0,0,2021-08-01 03:00:12
554,20,29,31,31.2,61.6,0,0,2021-08-01 02:00:29
555,18,25,27,31.2,61.1,0,0,2021-08-01 01:00:17
556,15,21,22,31.3,60.9,0,0,2021-08-01 00:00:02
557,15,20,21,31.4,60.7,0,0,2021-07-31 23:00:21
558,14,18,19,31.5,60.5,0,0,2021-07-31 22:00:32
559,14,19,20,31.6,60.5,0,0,2021-07-31 21:00:16
560,15,20,21,31.6,60.5,0,0,2021-07-31 20:00:03
561,16,22,23,31.7,60.4,0,0,2021-07-31 19:00:18
562,17,24,25,31.8,60.4,0,0,2021-07-31 18:00:23
563,18,25,27,31.8,60.3,0,0,2021-07-31 17:00:09
564,18,26,27,31.8,60.3,0,0,2021-07-31 16:00:22
565,18,25,27,31.7,60.6,0,0,2021-07-31 15:00:07
566,16,24,25,31.7,60.8,0,0,2021-07-31 14:00:22
567,14,21,23,31.6,61.1,0,0,2021-07-31 13:00:32
568,14,21,22,31.4,62.3,0,0,2021-07-31 12:00:03
569,13,20,21,31,63.6,0,0,2021-07-31 11:00:20
570,12,17,19,30.8,64.6,0,0,2021-07-31 10:00:02
571,10,15,16,30.6,64.8,0,0,2021-07-31 09:00:16
572,10,13,14,30.4,64.9,0,0,2021-07-31 08:00:16
573,9,11,12,30.4,63.6,0,0,2021-07-31 07:00:13
574,8,11,11,30.4,62,0,0,2021-07-31 06:00:18
575,7,10,10,30.4,61.4,0,0,2021-07-31 05:00:02
576,7,9,10,30.5,60.6,0,0,2021-07-31 04:00:14
577,7,9,10,30.5,59.7,0,0,2021-07-31 03:00:18
578,9,11,12,30.6,58.3,0,0,2021-07-31 02:00:33
579,9,12,13,30.7,57.1,0,0,2021-07-31 01:00:13
580,10,12,13,30.7,56.4,0,0,2021-07-31 00:00:26
581,10,13,14,30.7,55.7,0,0,2021-07-30 23:00:25
582,12,15,16,30.7,55,0,0,2021-07-30 22:00:29
583,13,17,18,30.7,54.2,0,0,2021-07-30 21:00:15
584,14,19,20,30.6,53.6,0,0,2021-07-30 20:00:30
585,15,21,22,30.5,52.9,0,0,2021-07-30 19:00:04
586,16,22,23,30.3,52,0,0,2021-07-30 18:00:18
587,16,22,23,30,51.1,0,0,2021-07-30 17:00:26
588,13,17,18,29.3,49.5,0,0,2021-07-30 16:00:31
589,12,16,17,28.2,49.6,0,0,2021-07-30 15:00:16
590,12,16,17,28.2,49.8,0,0,2021-07-30 14:00:27
591,15,20,21,28.3,48.8,0,0,2021-07-30 13:00:12
592,16,22,23,28.3,49.2,0,0,2021-07-30 12:00:30
593,15,20,21,28.2,49.1,0,0,2021-07-30 11:00:22
594,15,20,21,29.2,50.1,0,0,2021-07-30 10:00:16
595,15,19,20,30.2,58.5,0,0,2021-07-30 09:00:22
596,15,19,20,30.1,58.7,0,0,2021-07-30 08:00:06
597,15,19,20,29.9,58.5,0,0,2021-07-30 07:00:18
598,16,20,21,29.9,59,0,0,2021-07-30 06:00:06
599,17,22,23,30,58.5,0,0,2021-07-30 05:00:27
600,19,25,26,30,57.7,0,0,2021-07-30 04:00:20
601,18,24,25,30,56.7,0,0,2021-07-30 03:00:08
602,17,23,24,30.1,56.1,0,0,2021-07-30 02:00:23
603,17,21,22,30.1,55.6,0,0,2021-07-30 01:00:02
604,16,20,22,30.1,55.2,0,0,2021-07-30 00:00:21
605,16,20,21,30.1,54.8,0,0,2021-07-29 23:00:10
606,16,21,22,30.1,54.3,0,0,2021-07-29 22:00:26
607,16,22,23,30,53.7,0,0,2021-07-29 21:00:13
608,16,22,23,29.9,53,0,0,2021-07-29 20:00:04
609,16,22,23,29.7,51.7,0,0,2021-07-29 19:00:14
610,14,18,20,29.4,49.4,0,0,2021-07-29 18:00:21
611,11,15,16,28.7,48,0,0,2021-07-29 17:00:05
612,14,20,21,28.6,47.9,0,0,2021-07-29 16:00:20
613,19,27,30,28.3,49.9,0,0,2021-07-29 15:00:28
614,22,33,39,28.2,50.8,0,0,2021-07-29 14:00:09
615,22,32,37,28.4,49.5,0,0,2021-07-29 13:00:12
616,21,32,36,28.5,50.5,0,0,2021-07-29 12:00:31
617,23,35,41,28.4,51,0,0,2021-07-29 11:00:04
618,28,42,51,28.3,53.1,0,0,2021-07-29 10:00:03
619,27,39,48,28.4,50.6,0,0,2021-07-29 09:00:17
620,27,40,47,30.1,57.5,0,0,2021-07-29 08:00:32
621,27,39,47,30.2,59.9,0,0,2021-07-29 07:00:17
622,27,40,48,30.1,59.4,0,0,2021-07-29 06:00:02
623,27,40,48,30.1,58.8,0,0,2021-07-29 05:00:11
624,27,40,48,30.1,58.2,0,0,2021-07-29 04:00:30
625,27,40,47,30.1,57.6,0,0,2021-07-29 03:00:07
626,27,40,47,30.1,57.1,0,0,2021-07-29 02:00:21
627,28,40,48,30.1,56.4,0,0,2021-07-29 01:00:05
628,28,41,49,30.1,55.6,0,0,2021-07-29 00:00:10
629,28,41,48,30.1,54.6,0,0,2021-07-28 23:00:12
630,28,40,48,30,53.8,0,0,2021-07-28 22:00:29
631,27,39,47,29.9,52.8,0,0,2021-07-28 21:00:04
632,27,39,46,29.7,51.6,0,0,2021-07-28 20:00:26
633,26,37,44,29.5,50.3,0,0,2021-07-28 19:00:15
634,24,34,39,28.9,48,0,0,2021-07-28 18:00:32
635,23,33,38,27.9,49,0,0,2021-07-28 17:00:30
636,22,31,34,27.8,47.9,0,0,2021-07-28 16:00:06
637,19,27,28,28,46.4,0,0,2021-07-28 15:00:14
638,17,23,24,28.2,48.5,0,0,2021-07-28 14:00:25
639,17,22,23,28.2,48.4,0,0,2021-07-28 13:00:31
640,15,20,21,28.2,50.1,0,0,2021-07-28 12:00:30
641,13,17,18,27.6,52,0,0,2021-07-28 11:00:13
642,11,14,15,27,53.1,0,0,2021-07-28 10:00:24
643,9,11,11,27,49.5,0,0,2021-07-28 09:00:08
644,6,7,7,27.5,50.4,0,0,2021-07-28 08:00:10
645,8,10,10,28.1,50.1,0,0,2021-07-28 07:00:07
646,17,22,23,30.4,63.4,0,0,2021-07-28 06:00:03
647,18,23,25,30.5,63.4,0,0,2021-07-28 05:00:32
648,19,25,26,30.6,63.2,0,0,2021-07-28 04:00:31
649,20,26,28,30.7,62.1,0,0,2021-07-28 03:00:31
650,21,28,30,30.8,61,0,0,2021-07-28 02:00:30
651,20,26,28,30.9,57.1,0,0,2021-07-28 01:00:27
652,19,26,27,31,54.3,0,0,2021-07-28 00:00:19
653,20,26,27,31,52.7,0,0,2021-07-27 23:00:12
654,20,27,28,30.9,52.1,0,0,2021-07-27 22:00:29
655,19,25,27,30.7,51.2,0,0,2021-07-27 21:00:20
656,18,23,24,30.6,49.9,0,0,2021-07-27 20:00:08
657,18,23,24,30.3,48.6,0,0,2021-07-27 19:00:30
658,16,20,22,29.9,46.5,0,0,2021-07-27 18:00:16
659,12,15,16,29.1,43.7,0,0,2021-07-27 17:00:24
660,6,8,8,28.6,44.1,0,0,2021-07-27 16:00:27
661,4,5,6,27.4,43.5,0,0,2021-07-27 15:00:02
662,4,5,5,27.1,42.1,0,0,2021-07-27 14:01:11
663,4,5,5,27.9,48.2,0,0,2021-07-27 13:00:05
664,4,5,5,28.1,51.2,0,0,2021-07-27 12:00:14
665,3,4,4,27.9,52.7,0,0,2021-07-27 11:00:14
666,3,4,4,27.9,53,0,0,2021-07-27 10:00:18
667,5,6,6,28.3,53.6,0,0,2021-07-27 09:00:11
668,9,10,11,29.1,53.8,0,0,2021-07-27 08:00:22
669,11,13,14,29.4,54.3,0,0,2021-07-27 07:00:15
670,10,13,13,30.7,55.1,0,0,2021-07-27 06:00:11
671,9,10,11,31,55,0,0,2021-07-27 05:00:08
672,8,9,10,31,54.6,0,0,2021-07-27 04:00:04
673,7,8,8,31,54.4,0,0,2021-07-27 03:00:28
674,6,8,8,31,54,0,0,2021-07-27 02:00:24
675,6,7,8,31,53.4,0,0,2021-07-27 01:00:30
676,6,7,8,31,53,0,0,2021-07-27 00:00:21
677,6,8,8,31,52.6,0,0,2021-07-26 23:00:16
678,7,8,9,31,52,0,0,2021-07-26 22:00:26
679,8,9,10,31,51.4,0,0,2021-07-26 21:00:22
680,8,9,10,31,50.7,0,0,2021-07-26 20:00:16
681,8,9,10,31,50,0,0,2021-07-26 19:00:11
682,7,8,9,30.7,49.4,0,0,2021-07-26 18:00:04
683,5,6,6,30.2,48.5,0,0,2021-07-26 17:00:15
684,3,3,4,28.9,48.8,0,0,2021-07-26 16:00:18
685,2,2,3,28.1,48.8,0,0,2021-07-26 15:00:15
686,3,4,4,28.1,48.4,0,0,2021-07-26 14:00:22
687,3,4,4,28.4,46.7,0,0,2021-07-26 13:00:28
688,5,6,6,28.6,47.9,0,0,2021-07-26 12:00:25
689,5,6,7,28.5,50.1,0,0,2021-07-26 11:00:22
690,5,6,6,28.4,50.6,0,0,2021-07-26 10:00:11
691,5,6,7,28.4,48.1,0,0,2021-07-26 09:00:33
692,7,8,9,29.1,45.5,0,0,2021-07-26 08:00:31
693,10,13,13,30.7,50.6,0,0,2021-07-26 07:00:26
694,15,18,19,31.6,55.8,0,0,2021-07-26 06:00:13
695,15,19,20,31.8,55.6,0,0,2021-07-26 05:00:25
696,14,18,19,31.9,56.1,0,0,2021-07-26 04:00:09
697,14,18,19,32,56.1,0,0,2021-07-26 03:00:32
698,14,18,19,32.1,55.9,0,0,2021-07-26 02:00:20
699,15,18,19,32.2,55.6,0,0,2021-07-26 01:00:13
700,14,18,19,32.4,55.3,0,0,2021-07-26 00:00:29
701,14,18,19,32.5,55.1,0,0,2021-07-25 23:00:19
702,14,16,17,32.6,54.7,0,0,2021-07-25 22:00:10
703,13,16,16,32.7,54.3,0,0,2021-07-25 21:00:04
704,13,16,16,32.8,53.9,0,0,2021-07-25 20:00:26
705,13,16,16,32.9,53.5,0,0,2021-07-25 19:00:30
706,13,15,16,32.9,53.2,0,0,2021-07-25 18:00:19
707,12,14,15,33,53,0,0,2021-07-25 17:00:10
708,12,14,14,32.9,53,0,0,2021-07-25 16:00:06
709,12,14,14,32.8,53.2,0,0,2021-07-25 15:00:26
710,12,14,15,32.7,53.6,0,0,2021-07-25 14:00:18
711,11,13,14,32.7,53.7,0,0,2021-07-25 13:00:12
712,11,13,14,32.5,54.4,0,0,2021-07-25 12:00:19
713,12,14,14,31.8,56.2,0,0,2021-07-25 11:00:05
714,13,15,16,31.6,56.9,0,0,2021-07-25 10:00:22
715,14,16,17,31.5,57.3,0,0,2021-07-25 09:00:15
716,15,18,19,31.4,57.8,0,0,2021-07-25 08:00:09
717,15,19,20,31.4,57.8,0,0,2021-07-25 07:00:14
718,15,19,20,31.4,57.7,0,0,2021-07-25 06:00:06
719,15,19,19,31.4,57.4,0,0,2021-07-25 05:00:25
720,15,18,19,31.5,57,0,0,2021-07-25 04:00:12
721,14,18,18,31.7,56.5,0,0,2021-07-25 03:00:07
722,14,17,18,31.7,56.2,0,0,2021-07-25 02:00:28
723,14,17,18,31.9,56,0,0,2021-07-25 01:00:17
724,14,18,19,32,55.6,0,0,2021-07-25 00:00:02
725,14,18,19,32.1,55.3,0,0,2021-07-24 23:00:25
726,15,19,19,32.2,55.1,0,0,2021-07-24 22:00:13
727,16,20,21,32.4,54.8,0,0,2021-07-24 21:00:03
728,17,22,23,32.5,54.5,0,0,2021-07-24 20:00:27
729,18,24,25,32.6,54.4,0,0,2021-07-24 19:00:22
730,19,25,26,32.6,54.2,0,0,2021-07-24 18:00:13
731,19,25,26,32.7,54.2,0,0,2021-07-24 17:00:08
732,19,25,26,32.6,54.5,0,0,2021-07-24 16:00:31
733,19,26,27,32.5,55,0,0,2021-07-24 15:00:27
734,19,26,27,32.3,56,0,0,2021-07-24 14:00:18
735,19,25,26,32.3,56.3,0,0,2021-07-24 13:00:10
736,19,25,26,32,56.8,0,0,2021-07-24 12:00:30
737,18,23,25,31.4,58.3,0,0,2021-07-24 11:00:23
738,18,23,24,31.1,58.9,0,0,2021-07-24 10:00:13
739,18,23,24,31,59.1,0,0,2021-07-24 09:00:07
740,17,22,23,30.9,59,0,0,2021-07-24 08:00:32
741,17,23,24,30.8,58.9,0,0,2021-07-24 07:00:21
742,18,23,24,30.8,58.8,0,0,2021-07-24 06:00:19
743,17,23,24,30.9,58.5,0,0,2021-07-24 05:00:09
744,18,23,25,31,58.2,0,0,2021-07-24 04:00:29
745,18,24,25,31,57.8,0,0,2021-07-24 03:00:26
746,19,25,26,31,57.5,0,0,2021-07-24 02:00:17
747,19,26,27,31.1,57.2,0,0,2021-07-24 01:00:12
748,19,26,27,31.2,56.8,0,0,2021-07-24 00:00:05
749,19,26,27,31.3,56.3,0,0,2021-07-23 23:00:02
750,18,23,24,31.4,55.7,0,0,2021-07-23 22:00:24
751,17,22,23,31.5,55.2,0,0,2021-07-23 21:00:15
752,17,23,24,31.6,54.8,0,0,2021-07-23 20:00:08
753,19,25,26,31.7,54.5,0,0,2021-07-23 19:00:32
754,20,27,28,31.7,54.4,0,0,2021-07-23 18:00:24
755,21,29,30,31.6,54.3,0,0,2021-07-23 17:00:10
756,21,29,31,31.5,54.2,0,0,2021-07-23 16:00:26
757,21,29,31,31.2,54.2,0,0,2021-07-23 15:00:30
758,21,29,31,31,53.3,0,0,2021-07-23 14:00:22
759,21,29,30,30.6,50.8,0,0,2021-07-23 13:00:07
760,21,29,32,29.7,49,0,0,2021-07-23 12:00:22
761,20,27,28,30.6,57.8,0,0,2021-07-23 11:00:26
762,18,23,24,30.2,57.3,0,0,2021-07-23 10:00:13
763,16,20,21,29.8,56.3,0,0,2021-07-23 09:00:05
764,15,19,20,29.1,55.4,0,0,2021-07-23 08:00:14
765,16,20,21,28.7,56,0,0,2021-07-23 07:00:12
766,18,23,24,30.2,59.5,0,0,2021-07-23 06:00:05
767,19,24,25,30.2,59,0,0,2021-07-23 05:00:26
768,19,25,26,30.3,58.6,0,0,2021-07-23 04:00:17
769,20,26,27,30.3,58.1,0,0,2021-07-23 03:00:12
770,21,28,29,30.4,57.8,0,0,2021-07-23 02:00:03
771,21,28,29,30.4,57.3,0,0,2021-07-23 01:00:23
772,21,28,30,30.5,56.8,0,0,2021-07-23 00:00:13
773,21,27,29,30.5,56.3,0,0,2021-07-22 23:00:07
774,19,25,26,30.5,55.8,0,0,2021-07-22 22:00:29
775,17,21,22,30.5,55.2,0,0,2021-07-22 21:00:16
776,15,19,19,30.5,54.6,0,0,2021-07-22 20:00:06
777,15,18,18,30.4,54,0,0,2021-07-22 19:00:25
778,13,15,15,30.1,53.6,0,0,2021-07-22 18:00:19
779,8,9,10,29.7,52.7,0,0,2021-07-22 17:00:04
780,5,5,6,28.8,52.8,0,0,2021-07-22 16:00:11
781,5,5,5,28.1,54.9,0,0,2021-07-22 15:00:31
782,4,4,4,28.1,54.4,0,0,2021-07-22 14:00:13
783,2,2,2,28.7,53.1,0,0,2021-07-22 13:00:30
784,3,3,3,28.9,52.4,0,0,2021-07-22 12:00:04
785,2,2,2,28.4,53.8,0,0,2021-07-22 11:00:12
786,4,5,5,28.5,53.7,0,0,2021-07-22 10:00:13
787,5,6,6,28.8,54.5,0,0,2021-07-22 09:00:23
788,9,10,10,29.8,59.1,0,0,2021-07-22 08:00:31
789,8,9,9,29.8,62.9,0,0,2021-07-22 07:00:26
790,11,13,13,29.7,60.5,0,0,2021-07-22 06:00:20
791,12,13,13,29.8,60.2,0,0,2021-07-22 05:00:13
792,12,13,14,29.8,59.7,0,0,2021-07-22 04:00:07
793,11,13,13,29.8,59.2,0,0,2021-07-22 03:00:11
794,11,12,13,29.9,58.7,0,0,2021-07-22 02:00:03
795,10,12,12,29.9,58.3,0,0,2021-07-22 01:00:05
796,10,11,12,29.9,58,0,0,2021-07-22 00:00:26
797,10,11,11,30,57.8,0,0,2021-07-21 23:00:22
798,9,10,11,30,57.5,0,0,2021-07-21 22:00:14
799,8,9,9,30,57.1,0,0,2021-07-21 21:00:10
800,7,8,9,30,56.6,0,0,2021-07-21 20:00:07
801,7,7,8,30,56.1,0,0,2021-07-21 19:00:02
802,5,5,6,29.8,55.5,0,0,2021-07-21 18:00:22
803,3,3,4,29.3,55.2,0,0,2021-07-21 17:00:30
804,1,2,2,28.7,54.5,0,0,2021-07-21 16:00:30
805,2,2,3,28.6,53,0,0,2021-07-21 15:00:06
806,4,4,5,28.9,51.8,0,0,2021-07-21 14:00:47
807,5,6,6,29.3,54.6,0,0,2021-07-21 13:00:24
808,7,8,8,29.2,54.4,0,0,2021-07-21 12:00:29
809,8,9,10,28.5,56.7,0,0,2021-07-21 11:00:07
810,7,9,9,28.3,57,0,0,2021-07-21 10:00:30
811,6,7,8,28.4,57.4,0,0,2021-07-21 09:00:29
812,4,5,6,28.7,57.6,0,0,2021-07-21 08:00:14
813,13,16,17,29.4,64.1,0,0,2021-07-21 07:00:17
814,14,16,17,29.4,63.9,0,0,2021-07-21 06:00:17
815,14,17,17,29.4,63.4,0,0,2021-07-21 05:00:30
816,15,18,18,29.5,62.9,0,0,2021-07-21 04:00:31
817,15,19,19,29.5,62.4,0,0,2021-07-21 03:00:16
818,15,18,19,29.5,61.7,0,0,2021-07-21 02:00:15
819,14,17,17,29.6,61.3,0,0,2021-07-21 01:00:30
820,13,15,16,29.6,60.7,0,0,2021-07-21 00:00:09
821,12,14,15,29.6,60.2,0,0,2021-07-20 23:00:12
822,11,13,14,29.6,59.5,0,0,2021-07-20 22:00:15
823,10,11,12,29.6,58.7,0,0,2021-07-20 21:00:23
824,8,9,10,29.6,58.1,0,0,2021-07-20 20:00:25
825,6,7,7,29.6,57.2,0,0,2021-07-20 19:00:30
826,5,6,6,29.5,56.2,0,0,2021-07-20 18:00:25
827,3,3,3,29.1,54.9,0,0,2021-07-20 17:00:23
828,2,2,2,28.5,54.9,0,0,2021-07-20 16:00:23
829,2,2,2,28.9,52.5,0,0,2021-07-20 15:00:09
830,1,1,2,28.9,54.7,0,0,2021-07-20 14:00:06
831,1,1,1,28.7,55.9,0,0,2021-07-20 13:00:04
832,1,1,2,28.6,56.1,0,0,2021-07-20 12:00:23
833,4,4,5,28.5,58,0,0,2021-07-20 11:00:22
834,3,4,4,28.4,59.6,0,0,2021-07-20 10:00:14
835,2,2,3,28.4,60.9,0,0,2021-07-20 09:00:04
836,1,1,2,28.5,62.7,0,0,2021-07-20 08:00:23
837,0,0,0,28.7,64.9,0,0,2021-07-20 07:00:24
838,1,1,1,28.6,67.1,0,0,2021-07-20 06:00:25
839,0,0,1,28.6,66.8,0,0,2021-07-20 05:00:24
840,0,0,1,28.7,66.5,0,0,2021-07-20 04:00:20
841,1,1,1,28.7,66.5,0,0,2021-07-20 03:00:16
842,1,1,1,28.7,66.4,0,0,2021-07-20 02:00:20
843,0,1,1,28.8,66,0,0,2021-07-20 01:00:20
844,0,0,0,28.8,65,0,0,2021-07-20 00:00:23
845,0,0,0,28.8,64.2,0,0,2021-07-19 23:00:28
846,0,0,0,28.8,63.5,0,0,2021-07-19 22:00:05
847,0,0,0,28.8,62.3,0,0,2021-07-19 21:00:13
848,0,0,0,28.8,61,0,0,2021-07-19 20:00:20
849,0,0,0,28.7,59.7,0,0,2021-07-19 19:00:20
850,0,0,0,28.6,58.5,0,0,2021-07-19 18:00:25
851,0,0,0,28.4,56.8,0,0,2021-07-19 17:00:24
