#,pm1,pm2.5,pm10,Temperature,Humidity,Co,Co2,DateTme 
1365,12,18,19,26.7,53.6,0,0,2021-06-28 16:00:03
1366,14,20,21,26.8,50.9,0,0,2021-06-28 15:00:30
1367,14,21,22,27.1,58.6,0,0,2021-06-28 14:00:23
1368,11,16,17,27.2,58.5,0,0,2021-06-28 13:00:29
1369,6,8,9,26.7,57.1,0,0,2021-06-28 12:00:22
1370,5,7,7,26.3,56.9,0,0,2021-06-28 11:00:22
1371,9,13,14,26.6,60.3,0,0,2021-06-28 10:00:15
1372,12,18,19,26.6,63.7,0,0,2021-06-28 09:00:28
1373,11,16,18,26.3,65.6,0,0,2021-06-28 08:00:21
1374,8,10,11,26.1,64.7,0,0,2021-06-28 07:00:02
1375,17,24,26,26.1,65.4,0,0,2021-06-28 06:00:28
1376,19,28,30,26.1,65.8,0,0,2021-06-28 05:00:19
1377,19,27,29,26.2,66.6,0,0,2021-06-28 04:00:15
1378,19,27,29,26.3,66.7,0,0,2021-06-28 03:00:14
1379,19,27,29,26.3,67.1,0,0,2021-06-28 02:00:04
1380,19,29,31,26.4,67.5,0,0,2021-06-28 01:00:32
1381,19,29,32,26.6,67.3,0,0,2021-06-28 00:00:27
1382,19,29,32,26.6,67.3,0,0,2021-06-27 23:00:26
1383,16,24,25,26.7,66.4,0,0,2021-06-27 22:00:25
1384,13,18,20,26.9,64.6,0,0,2021-06-27 21:00:23
1385,13,18,19,27.1,63.5,0,0,2021-06-27 20:00:18
1386,13,18,19,27.6,58.6,0,0,2021-06-27 19:00:03
1387,16,21,23,27.8,55.7,0,0,2021-06-27 18:00:25
1388,16,21,22,27.7,55.8,0,0,2021-06-27 17:00:15
1389,15,21,22,27.6,56.2,0,0,2021-06-27 16:00:31
1390,16,21,22,27.5,56.8,0,0,2021-06-27 15:00:23
1391,16,21,22,27.3,57.4,0,0,2021-06-27 14:00:08
1392,16,21,22,27.1,58.1,0,0,2021-06-27 13:00:31
1393,16,21,22,27,58.9,0,0,2021-06-27 12:00:16
1394,15,20,22,26.7,60,0,0,2021-06-27 11:00:21
1395,14,18,19,26.4,60.8,0,0,2021-06-27 10:00:10
1396,13,17,18,26.2,61.4,0,0,2021-06-27 09:00:25
1397,12,16,17,26,62.2,0,0,2021-06-27 08:00:16
1398,13,17,18,25.8,63,0,0,2021-06-27 07:00:17
1399,13,17,18,25.7,63.2,0,0,2021-06-27 06:00:31
1400,13,17,18,25.7,62.9,0,0,2021-06-27 05:00:28
1401,13,17,18,25.8,62.4,0,0,2021-06-27 04:00:20
1402,14,18,19,25.9,62.1,0,0,2021-06-27 03:00:16
1403,15,19,20,26.1,61.6,0,0,2021-06-27 02:00:13
1404,15,19,20,26.3,61,0,0,2021-06-27 01:00:28
1405,14,19,20,26.4,60.4,0,0,2021-06-27 00:00:25
1406,15,19,20,26.6,59.8,0,0,2021-06-26 23:00:24
1407,15,19,20,26.9,58.9,0,0,2021-06-26 22:00:05
1408,15,19,20,26.9,58.1,0,0,2021-06-26 21:00:32
1409,16,21,22,27,58.2,0,0,2021-06-26 20:00:28
1410,16,20,21,27,58.1,0,0,2021-06-26 19:00:21
1411,15,20,21,27,58.2,0,0,2021-06-26 18:00:18
1412,15,19,20,27,58.4,0,0,2021-06-26 17:00:25
1413,15,19,20,27,58.7,0,0,2021-06-26 16:00:17
1414,14,18,19,26.9,59,0,0,2021-06-26 15:00:02
1415,14,17,18,26.9,59.6,0,0,2021-06-26 14:00:28
1416,14,18,18,26.7,60.3,0,0,2021-06-26 13:00:08
1417,14,19,20,26.6,61,0,0,2021-06-26 12:00:02
1418,15,20,21,26.5,61.7,0,0,2021-06-26 11:00:15
1419,16,22,23,26.4,63.2,0,0,2021-06-26 10:00:31
1420,18,25,26,26.2,63.7,0,0,2021-06-26 09:00:18
1421,19,28,29,26.1,64.4,0,0,2021-06-26 08:00:23
1422,19,28,31,26,64.4,0,0,2021-06-26 07:00:14
1423,20,30,33,26.1,64,0,0,2021-06-26 06:00:30
1424,20,29,32,26.3,63.9,0,0,2021-06-26 05:00:20
1425,20,29,32,26.5,63,0,0,2021-06-26 04:00:16
1426,21,31,36,26.7,63,0,0,2021-06-26 03:00:14
1427,21,31,35,26.9,61.2,0,0,2021-06-26 02:00:30
1428,20,29,32,27.1,58.4,0,0,2021-06-26 01:00:26
1429,19,27,29,27.3,56.6,0,0,2021-06-26 00:00:04
1430,18,24,26,27.4,55.6,0,0,2021-06-25 23:00:21
1431,17,22,24,27.5,55,0,0,2021-06-25 22:00:12
1432,15,20,21,27.6,54.3,0,0,2021-06-25 21:00:31
1433,16,20,22,27.7,54,0,0,2021-06-25 20:00:25
1434,16,22,23,27.7,53.6,0,0,2021-06-25 19:00:14
1435,17,23,25,27.7,53.2,0,0,2021-06-25 18:00:05
1436,16,22,24,27.6,53,0,0,2021-06-25 17:00:24
1437,13,17,18,27.5,52.3,0,0,2021-06-25 16:00:23
1438,12,15,17,27.5,51.1,0,0,2021-06-25 15:00:17
1439,13,17,18,27.4,53,0,0,2021-06-25 14:00:03
1440,14,20,21,27.2,55.3,0,0,2021-06-25 13:00:17
1441,21,31,35,27.3,56.4,0,0,2021-06-25 12:00:19
1442,27,43,54,27.2,56.1,0,0,2021-06-25 11:00:18
1443,25,40,49,26.8,57.9,0,0,2021-06-25 10:00:17
1444,24,39,49,26.2,58.6,0,0,2021-06-25 09:00:17
1445,14,21,23,25.7,58.2,0,0,2021-06-25 08:00:30
1446,17,26,29,25.8,58.8,0,0,2021-06-25 07:00:25
1447,25,41,50,25.7,59.1,0,0,2021-06-25 06:00:17
1448,26,41,50,25.8,58.6,0,0,2021-06-25 05:00:15
1449,25,39,48,25.9,57.7,0,0,2021-06-25 04:00:11
1450,25,39,48,26.1,57.3,0,0,2021-06-25 03:00:07
1451,27,42,53,26.2,57.2,0,0,2021-06-25 02:00:06
1452,27,44,54,26.4,56.9,0,0,2021-06-25 01:00:05
1453,27,43,53,26.6,56.3,0,0,2021-06-25 00:00:04
1454,27,42,51,26.8,55.7,0,0,2021-06-24 23:00:01
1455,26,40,49,27,55.1,0,0,2021-06-24 22:00:31
1456,23,36,44,27.2,54.2,0,0,2021-06-24 21:00:28
1457,23,34,41,27.3,54,0,0,2021-06-24 20:00:27
1458,23,34,41,27.4,53.8,0,0,2021-06-24 19:00:22
1459,22,34,40,27.6,53.6,0,0,2021-06-24 18:00:23
1460,22,32,37,27.7,53.1,0,0,2021-06-24 17:00:30
1461,21,32,37,27.5,51.8,0,0,2021-06-24 16:00:25
1462,21,31,35,27.6,51,0,0,2021-06-24 15:00:25
1463,17,25,27,27.3,53,0,0,2021-06-24 14:00:31
1464,16,23,24,26.8,52,0,0,2021-06-24 13:00:10
1465,19,29,32,26.8,53,0,0,2021-06-24 12:00:28
1466,15,22,24,26.4,52.8,0,0,2021-06-24 11:00:24
1467,17,25,28,26.5,55.2,0,0,2021-06-24 10:00:10
1468,16,25,28,26.4,60.2,0,0,2021-06-24 09:00:24
1469,10,15,16,26,61.1,0,0,2021-06-24 08:00:04
1470,10,16,17,25.5,61.8,0,0,2021-06-24 07:00:31
1471,13,19,21,25.1,61.3,0,0,2021-06-24 06:00:24
1472,14,21,24,25.2,60.7,0,0,2021-06-24 05:00:23
1473,14,21,23,25.3,60.6,0,0,2021-06-24 04:00:20
1474,14,20,22,25.4,60.6,0,0,2021-06-24 03:00:18
1475,14,20,21,25.5,60.4,0,0,2021-06-24 02:00:17
1476,13,19,21,25.7,60.3,0,0,2021-06-24 01:00:15
1477,13,18,20,25.8,60.2,0,0,2021-06-24 00:00:09
1478,14,19,21,26,60,0,0,2021-06-23 23:00:05
1479,13,18,19,26.2,59.6,0,0,2021-06-23 22:00:33
1480,13,17,19,26.3,60,0,0,2021-06-23 21:00:27
1481,12,16,17,26.6,59.8,0,0,2021-06-23 20:00:23
1482,12,15,17,26.9,58.6,0,0,2021-06-23 19:00:20
1483,8,10,11,27.1,57.1,0,0,2021-06-23 18:00:14
1484,4,4,5,27.1,57.3,0,0,2021-06-23 17:00:08
1485,4,5,6,27.1,55,0,0,2021-06-23 16:00:29
1486,3,3,4,27.2,52.4,0,0,2021-06-23 15:00:30
1487,3,4,4,27.2,52.6,0,0,2021-06-23 14:00:20
1488,2,2,3,27.2,53.3,0,0,2021-06-23 13:00:15
1489,4,5,6,27.2,52.9,0,0,2021-06-23 12:00:32
1490,5,6,7,26.9,53.6,0,0,2021-06-23 11:00:17
1491,3,4,4,26.4,53.5,0,0,2021-06-23 10:00:26
1492,0,0,1,26.2,52.6,0,0,2021-06-23 09:00:19
1493,0,1,1,26,54,0,0,2021-06-23 08:00:08
1494,0,0,1,25.8,56.9,0,0,2021-06-23 07:00:31
1495,4,5,5,25.8,56.1,0,0,2021-06-23 06:00:29
1496,6,7,7,25.9,55.3,0,0,2021-06-23 05:00:15
1497,7,8,8,26.1,55.3,0,0,2021-06-23 04:00:04
1498,8,9,10,26.2,55.7,0,0,2021-06-23 03:00:03
1499,9,10,11,26.4,55.2,0,0,2021-06-23 02:00:32
1500,9,11,11,26.6,54.7,0,0,2021-06-23 01:00:21
1501,10,12,12,26.8,54.4,0,0,2021-06-23 00:00:20
1502,10,12,13,26.9,54.2,0,0,2021-06-22 23:00:18
1503,9,10,11,27.2,53.7,0,0,2021-06-22 22:00:15
1504,5,6,7,27.3,53.7,0,0,2021-06-22 21:00:05
1505,0,1,1,27.4,53.6,0,0,2021-06-22 20:00:02
1506,0,0,0,27.4,53.4,0,0,2021-06-22 19:00:23
1507,0,0,0,27.4,53.6,0,0,2021-06-22 18:00:18
1508,0,0,1,27.3,53.9,0,0,2021-06-22 17:00:26
1509,1,1,1,27.2,53.8,0,0,2021-06-22 16:00:16
1510,1,1,1,27.2,53.8,0,0,2021-06-22 15:00:19
1511,1,1,1,26.9,53,0,0,2021-06-22 14:00:29
1512,2,2,2,27.3,50.6,0,0,2021-06-22 13:00:16
1513,8,10,10,27.9,52,0,0,2021-06-22 12:00:04
1514,4,4,5,27.6,54,0,0,2021-06-22 11:00:23
1515,3,3,4,27.1,55.1,0,0,2021-06-22 10:00:31
1516,3,4,4,26.6,56.3,0,0,2021-06-22 09:00:08
1517,1,1,1,26.1,56.3,0,0,2021-06-22 08:00:29
1518,1,2,2,26.1,56.2,0,0,2021-06-22 07:00:26
1519,12,14,16,26.2,53.8,0,0,2021-06-22 06:00:24
1520,16,21,22,26.2,53.4,0,0,2021-06-22 05:00:22
1521,16,21,23,26.4,52.8,0,0,2021-06-22 04:00:17
1522,16,22,24,26.5,52.3,0,0,2021-06-22 03:00:18
1523,14,19,21,26.6,51.9,0,0,2021-06-22 02:00:10
1524,12,16,17,26.7,51.7,0,0,2021-06-22 01:00:07
1525,12,15,17,26.9,50.2,0,0,2021-06-22 00:00:06
1526,11,14,15,27.2,49.9,0,0,2021-06-21 23:00:04
1527,10,13,14,27.4,50.3,0,0,2021-06-21 22:00:32
1528,10,13,14,27.5,50.2,0,0,2021-06-21 21:00:30
1529,10,12,13,27.7,50,0,0,2021-06-21 20:00:29
1530,10,12,13,27.9,49.7,0,0,2021-06-21 19:00:25
1531,9,11,11,28,49.5,0,0,2021-06-21 18:00:17
1532,8,9,10,28,49.2,0,0,2021-06-21 17:00:12
1533,6,7,7,27.9,48.5,0,0,2021-06-21 16:00:29
1534,5,6,6,27.5,47.5,0,0,2021-06-21 15:00:22
1535,4,4,5,27.6,47.4,0,0,2021-06-21 14:00:17
1536,4,4,5,28,47.8,0,0,2021-06-21 13:00:26
1537,2,3,4,28.2,51.5,0,0,2021-06-21 12:00:17
1538,4,6,7,27.6,53.5,0,0,2021-06-21 11:00:15
1539,3,4,4,26.9,56.3,0,0,2021-06-21 10:00:27
1540,3,4,5,26.4,57.9,0,0,2021-06-21 09:00:07
1541,6,9,10,26.2,58.5,0,0,2021-06-21 08:00:24
1542,20,31,38,25.7,57.2,0,0,2021-06-21 07:00:21
1543,28,44,55,25.5,60.9,0,0,2021-06-21 06:00:20
1544,29,47,60,25.5,61.5,0,0,2021-06-21 05:00:19
1545,30,48,62,25.7,61.4,0,0,2021-06-21 04:00:18
1546,31,50,64,25.8,60.8,0,0,2021-06-21 03:00:16
1547,32,51,66,26,60.5,0,0,2021-06-21 02:00:15
1548,32,51,66,26.1,60,0,0,2021-06-21 01:00:16
1549,33,53,67,26.2,59.5,0,0,2021-06-21 00:00:05
1550,33,53,67,26.3,59.1,0,0,2021-06-20 23:00:04
1551,33,52,66,26.6,58.5,0,0,2021-06-20 22:00:03
1552,32,50,63,26.8,57.8,0,0,2021-06-20 21:00:33
1553,29,43,53,27,56.6,0,0,2021-06-20 20:00:31
1554,27,40,48,27.1,55.6,0,0,2021-06-20 19:00:29
1555,27,39,46,27.2,54.9,0,0,2021-06-20 18:00:28
1556,26,37,44,27.3,54.3,0,0,2021-06-20 17:00:26
1557,24,35,41,27.3,53.3,0,0,2021-06-20 16:00:25
1558,23,34,39,27.3,53.5,0,0,2021-06-20 15:00:23
1559,22,31,35,27.2,53,0,0,2021-06-20 14:00:22
1560,21,31,35,27.2,52.5,0,0,2021-06-20 13:00:20
1561,22,33,37,27.3,53,0,0,2021-06-20 12:00:19
1562,21,32,36,26.9,54.1,0,0,2021-06-20 11:00:18
1563,21,32,37,26.2,56,0,0,2021-06-20 10:00:15
1564,22,33,40,25.9,57,0,0,2021-06-20 09:00:04
1565,23,36,44,25.5,58.4,0,0,2021-06-20 08:00:02
1566,26,42,54,25.1,60.2,0,0,2021-06-20 07:00:01
1567,26,43,55,24.9,60.2,0,0,2021-06-20 06:00:32
1568,25,41,53,24.9,59.4,0,0,2021-06-20 05:00:30
1569,23,38,49,25,58.8,0,0,2021-06-20 04:00:28
1570,23,38,47,25.2,58.5,0,0,2021-06-20 03:00:27
1571,22,35,43,25.3,57.3,0,0,2021-06-20 02:00:26
1572,21,32,38,25.5,56.2,0,0,2021-06-20 01:00:25
1573,19,30,34,25.7,55.2,0,0,2021-06-20 00:00:24
1574,18,28,30,26,54.4,0,0,2021-06-19 23:00:22
1575,17,26,29,26.2,54.3,0,0,2021-06-19 22:00:21
1576,18,27,30,26.5,54.2,0,0,2021-06-19 21:00:19
1577,16,24,27,26.7,53.7,0,0,2021-06-19 20:00:17
1578,13,18,19,26.9,52.6,0,0,2021-06-19 19:00:16
1579,9,12,13,26.8,50.4,0,0,2021-06-19 18:00:17
1580,4,6,7,27.2,53.8,0,0,2021-06-19 17:00:04
1581,4,5,5,27.2,56.3,0,0,2021-06-19 16:00:34
1582,3,5,5,27.1,56.5,0,0,2021-06-19 15:00:32
1583,4,5,6,26.9,56.2,0,0,2021-06-19 14:00:30
1584,8,11,13,27.1,55.8,0,0,2021-06-19 13:00:29
1585,15,23,27,27.2,55.1,0,0,2021-06-19 12:00:28
1586,16,26,29,26.6,56.9,0,0,2021-06-19 11:00:27
1587,19,30,34,26,58.6,0,0,2021-06-19 10:00:26
1588,20,32,39,25.5,59.9,0,0,2021-06-19 09:00:25
1589,21,36,46,25.1,61.6,0,0,2021-06-19 08:00:20
1590,23,40,52,24.6,63.2,0,0,2021-06-19 07:00:19
1591,24,42,54,24.5,64.1,0,0,2021-06-19 06:00:18
1592,25,43,57,24.5,63.9,0,0,2021-06-19 05:00:17
1593,25,43,56,24.8,63.9,0,0,2021-06-19 04:00:13
1594,25,42,55,24.9,63.8,0,0,2021-06-19 03:00:11
1595,24,40,52,25,64,0,0,2021-06-19 02:00:10
1596,22,37,47,25,64.3,0,0,2021-06-19 01:00:22
1597,20,33,41,25.1,64.1,0,0,2021-06-19 00:00:20
1598,19,33,41,25.2,63.9,0,0,2021-06-18 23:00:19
1599,17,28,33,25.3,63.2,0,0,2021-06-18 22:00:19
1600,13,21,23,25.4,63.3,0,0,2021-06-18 21:00:14
1601,11,17,19,25.5,63.7,0,0,2021-06-18 20:00:18
1602,9,14,15,25.8,63.7,0,0,2021-06-18 19:00:17
1603,7,11,13,26,63.7,0,0,2021-06-18 18:00:19
1604,5,8,9,26.1,63.9,0,0,2021-06-18 17:00:07
1605,5,7,8,26,65,0,0,2021-06-18 16:00:03
1606,3,4,5,26.1,64.8,0,0,2021-06-18 15:00:24
1607,3,3,4,26,64.5,0,0,2021-06-18 14:00:18
1608,2,3,4,25.9,65.4,0,0,2021-06-18 13:00:18
1609,1,1,2,25.9,65.3,0,0,2021-06-18 12:00:29
1610,1,1,1,26,65.4,0,0,2021-06-18 11:00:23
1611,0,0,0,25.8,65.3,0,0,2021-06-18 10:00:05
1612,0,0,0,25.5,65,0,0,2021-06-18 09:00:28
1613,1,1,1,25.4,65.5,0,0,2021-06-18 08:00:25
1614,1,1,2,25.3,65.7,0,0,2021-06-18 07:00:19
1615,5,7,8,25.2,64.7,0,0,2021-06-18 06:00:18
1616,11,17,19,25.4,64.3,0,0,2021-06-18 05:00:16
1617,19,33,40,25.5,63.6,0,0,2021-06-18 04:00:14
1618,20,35,45,25.7,62.6,0,0,2021-06-18 03:00:13
1619,19,33,42,25.8,61.6,0,0,2021-06-18 02:00:11
1620,17,30,35,25.9,61,0,0,2021-06-18 01:00:10
1621,17,28,32,26,60.7,0,0,2021-06-18 00:00:05
1622,15,24,27,26.1,60.4,0,0,2021-06-17 23:00:04
1623,13,21,24,26.2,59.6,0,0,2021-06-17 22:00:02
1624,10,15,16,26.3,58.4,0,0,2021-06-17 21:00:31
1625,9,13,14,26.4,58,0,0,2021-06-17 20:00:27
1626,6,7,8,26.6,56.5,0,0,2021-06-17 19:00:18
1627,4,6,7,26.7,55.7,0,0,2021-06-17 18:00:16
1628,2,3,4,26.8,54.5,0,0,2021-06-17 17:00:17
1629,1,1,1,26.7,54.9,0,0,2021-06-17 16:00:07
1630,0,0,0,26.7,54.6,0,0,2021-06-17 15:00:04
1631,0,0,0,26.6,52.2,0,0,2021-06-17 14:00:31
1632,0,0,0,26.9,52.9,0,0,2021-06-17 13:00:23
1633,0,0,0,27.2,52.3,0,0,2021-06-17 12:00:23
1634,1,2,2,27.1,50.7,0,0,2021-06-17 11:00:17
1635,3,3,4,26.8,50.7,0,0,2021-06-17 10:00:09
1636,3,4,4,26.5,50.2,0,0,2021-06-17 09:00:33
1637,3,4,5,26.3,49.8,0,0,2021-06-17 08:00:29
1638,4,4,5,26.2,51.2,0,0,2021-06-17 07:00:27
1639,4,5,6,26.2,50.7,0,0,2021-06-17 06:00:25
1640,4,5,6,26.2,50,0,0,2021-06-17 05:00:24
1641,4,5,6,26.4,49.8,0,0,2021-06-17 04:00:22
1642,4,5,5,26.6,49.7,0,0,2021-06-17 03:00:17
1643,4,5,5,26.7,49.6,0,0,2021-06-17 02:00:16
1644,4,4,5,26.9,49.3,0,0,2021-06-17 01:00:17
1645,4,4,5,27.1,49,0,0,2021-06-17 00:00:04
1646,3,4,5,27.3,49.1,0,0,2021-06-16 23:00:33
1647,3,4,4,27.5,50.2,0,0,2021-06-16 22:00:31
1648,2,3,3,27.7,51.1,0,0,2021-06-16 21:00:24
1649,2,2,3,27.9,51.1,0,0,2021-06-16 20:00:19
1650,1,1,2,27.9,50.8,0,0,2021-06-16 19:00:14
1651,0,0,1,27.8,50.5,0,0,2021-06-16 18:00:08
1652,0,0,0,27.4,50.2,0,0,2021-06-16 17:00:28
1653,0,0,0,27.2,50.7,0,0,2021-06-16 16:00:34
1654,0,0,0,27,50.8,0,0,2021-06-16 15:00:22
1655,0,0,0,27,50.8,0,0,2021-06-16 14:00:18
1656,0,0,0,27.1,52,0,0,2021-06-16 13:00:23
1657,0,0,0,27.5,52.4,0,0,2021-06-16 12:00:14
1658,0,0,0,27.1,54.3,0,0,2021-06-16 11:00:15
1659,0,0,0,26.3,55.5,0,0,2021-06-16 10:00:31
1660,0,0,0,25.9,55.3,0,0,2021-06-16 09:00:10
1661,0,0,0,25.7,52.5,0,0,2021-06-16 08:00:05
1662,0,0,1,25.7,55.9,0,0,2021-06-16 07:00:03
1663,2,2,3,25.8,56.8,0,0,2021-06-16 06:00:01
1664,2,3,4,25.8,57,0,0,2021-06-16 05:00:29
1665,3,3,4,25.9,56.9,0,0,2021-06-16 04:00:28
1666,3,4,5,26,56.8,0,0,2021-06-16 03:00:28
1667,3,5,5,26.1,56.6,0,0,2021-06-16 02:00:27
1668,4,5,6,26.2,56.6,0,0,2021-06-16 01:00:25
1669,4,5,6,26.3,56.8,0,0,2021-06-16 00:00:24
1670,4,6,6,26.4,57.5,0,0,2021-06-15 23:00:23
1671,4,6,6,26.6,58.3,0,0,2021-06-15 22:00:22
1672,4,5,5,26.6,58.8,0,0,2021-06-15 21:00:21
1673,3,3,4,26.7,58.7,0,0,2021-06-15 20:00:21
1674,1,1,2,26.8,58.7,0,0,2021-06-15 19:00:20
1675,0,0,0,26.9,59.1,0,0,2021-06-15 18:00:21
1676,0,0,0,26.8,59.1,0,0,2021-06-15 17:00:07
1677,0,1,1,26.8,59.1,0,0,2021-06-15 16:00:32
1678,1,2,2,26.6,59.1,0,0,2021-06-15 15:00:18
1679,2,3,3,26.4,60,0,0,2021-06-15 14:00:26
1680,1,1,1,26.2,56.7,0,0,2021-06-15 13:00:22
1681,1,2,2,25.9,55.9,0,0,2021-06-15 12:00:32
1682,1,2,2,25.9,56,0,0,2021-06-15 11:00:25
1683,2,2,3,26,57,0,0,2021-06-15 10:00:22
1684,4,6,7,26,56.7,0,0,2021-06-15 09:00:17
1685,2,3,4,26.1,55.4,0,0,2021-06-15 08:00:26
1686,5,7,8,26.2,53,0,0,2021-06-15 07:00:23
1687,17,26,32,26.8,56.9,0,0,2021-06-15 06:00:20
1688,23,38,46,27,58.8,0,0,2021-06-15 05:00:19
1689,22,35,43,27.1,58,0,0,2021-06-15 04:00:17
1690,22,34,40,27.2,57.7,0,0,2021-06-15 03:00:15
1691,22,34,40,27.2,57.4,0,0,2021-06-15 02:00:12
1692,23,35,43,27.3,57.2,0,0,2021-06-15 01:00:27
1693,23,37,45,27.4,56.9,0,0,2021-06-15 00:00:26
1694,23,35,43,27.5,56.4,0,0,2021-06-14 23:00:25
1695,21,31,36,27.7,56.9,0,0,2021-06-14 22:00:23
1696,18,27,30,27.8,57.3,0,0,2021-06-14 21:00:22
1697,13,18,20,27.8,57.9,0,0,2021-06-14 20:00:19
1698,4,6,7,27.8,58.6,0,0,2021-06-14 19:00:20
1699,2,3,4,27.9,58.3,0,0,2021-06-14 18:00:21
1700,3,4,4,27.9,58,0,0,2021-06-14 17:00:28
1701,2,3,4,27.9,57.6,0,0,2021-06-14 16:00:24
1702,2,2,3,27.8,57.4,0,0,2021-06-14 15:00:30
1703,2,3,4,27.8,57.2,0,0,2021-06-14 14:00:17
1704,3,3,4,27.8,56.8,0,0,2021-06-14 13:00:18
1705,1,2,2,27.7,54.9,0,0,2021-06-14 12:00:28
1706,1,1,1,27,54.9,0,0,2021-06-14 11:00:19
1707,0,1,1,26.3,52.1,0,0,2021-06-14 10:00:12
1708,2,2,3,25.8,48.7,0,0,2021-06-14 09:00:17
1709,1,2,3,25.4,46.6,0,0,2021-06-14 08:00:07
1710,8,13,15,25.7,49.7,0,0,2021-06-14 07:00:05
1711,18,31,37,26.3,58.1,0,0,2021-06-14 06:00:04
1712,18,30,34,26.4,58.8,0,0,2021-06-14 05:00:34
1713,18,27,30,26.5,58.7,0,0,2021-06-14 04:00:03
1714,17,26,28,26.7,58.6,0,0,2021-06-14 03:00:02
1715,17,25,28,26.9,58.3,0,0,2021-06-14 02:00:30
1716,18,26,28,27.1,57.8,0,0,2021-06-14 01:00:30
1717,16,23,25,27.3,57.4,0,0,2021-06-14 00:00:22
1718,16,22,23,27.5,57.1,0,0,2021-06-13 23:00:22
1719,16,23,24,27.6,56.8,0,0,2021-06-13 22:00:17
1720,17,24,26,27.7,56.7,0,0,2021-06-13 21:00:28
1721,18,26,28,27.8,56.5,0,0,2021-06-13 20:00:27
1722,20,29,32,28,56.3,0,0,2021-06-13 19:00:26
1723,22,32,36,28.1,56.3,0,0,2021-06-13 18:00:26
1724,23,34,40,28.2,56.2,0,0,2021-06-13 17:00:22
1725,22,34,41,28.2,56.1,0,0,2021-06-13 16:00:21
1726,23,35,43,28.1,56.3,0,0,2021-06-13 15:00:20
1727,23,37,46,27.9,56.5,0,0,2021-06-13 14:00:18
1728,24,38,49,27.9,56.6,0,0,2021-06-13 13:00:18
1729,25,41,54,27.8,56.8,0,0,2021-06-13 12:00:19
1730,28,47,64,27.3,58.1,0,0,2021-06-13 11:00:15
1731,30,52,74,27,59.4,0,0,2021-06-13 10:00:07
1732,27,49,67,26.7,60.3,0,0,2021-06-13 09:00:05
1733,19,27,29,26.6,59.1,0,0,2021-06-13 08:00:05
1734,18,26,28,26.5,59.5,0,0,2021-06-13 07:00:05
1735,19,27,30,26.3,61.6,0,0,2021-06-13 06:00:17
1736,19,28,31,26.4,61.8,0,0,2021-06-13 05:00:19
1737,18,27,29,26.5,61.3,0,0,2021-06-13 04:00:16
1738,18,26,28,26.6,60.9,0,0,2021-06-13 03:00:06
1739,17,24,25,26.8,58.8,0,0,2021-06-13 02:00:05
1740,16,22,24,26.9,57.6,0,0,2021-06-13 01:00:04
1741,15,21,23,27,57,0,0,2021-06-13 00:00:04
1742,15,21,22,27.1,56.4,0,0,2021-06-12 23:00:02
1743,15,21,22,27.2,56,0,0,2021-06-12 22:00:33
1744,15,21,22,27.3,55.6,0,0,2021-06-12 21:00:32
1745,15,21,22,27.4,55.3,0,0,2021-06-12 20:00:30
1746,16,22,24,27.5,54.9,0,0,2021-06-12 19:00:30
1747,16,22,24,27.6,54.4,0,0,2021-06-12 18:00:29
1748,16,22,23,27.6,53.7,0,0,2021-06-12 17:00:28
1749,15,20,21,27.5,53.6,0,0,2021-06-12 16:00:28
1750,14,19,20,27.3,54.1,0,0,2021-06-12 15:00:27
1751,14,18,19,27.2,54.6,0,0,2021-06-12 14:00:27
1752,13,18,19,27,54.9,0,0,2021-06-12 13:00:26
1753,12,15,16,27,55.4,0,0,2021-06-12 12:00:26
1754,12,16,17,26.5,56.9,0,0,2021-06-12 11:00:25
1755,13,17,18,26.1,57.7,0,0,2021-06-12 10:00:25
1756,12,17,18,25.9,57.4,0,0,2021-06-12 09:00:24
1757,13,18,19,25.8,56.8,0,0,2021-06-12 08:00:22
1758,12,17,19,25.4,54.8,0,0,2021-06-12 07:00:22
1759,15,24,27,25.5,63,0,0,2021-06-12 06:00:22
1760,15,26,29,25.5,62.8,0,0,2021-06-12 05:00:18
1761,15,25,28,25.5,62.2,0,0,2021-06-12 04:00:17
1762,15,25,28,25.6,62,0,0,2021-06-12 03:00:29
1763,16,28,32,25.7,61.3,0,0,2021-06-12 02:00:28
1764,15,27,31,25.9,60.8,0,0,2021-06-12 01:00:28
1765,14,23,26,26.1,60.3,0,0,2021-06-12 00:00:25
1766,12,20,23,26.3,59.8,0,0,2021-06-11 23:00:24
1767,9,14,16,26.4,58.6,0,0,2021-06-11 22:00:23
1768,8,11,12,26.6,57.4,0,0,2021-06-11 21:00:22
1769,5,6,7,26.8,56.1,0,0,2021-06-11 20:00:22
1770,2,2,3,26.9,55.1,0,0,2021-06-11 19:00:25
1771,0,1,1,27,54.4,0,0,2021-06-11 18:00:13
1772,1,2,2,26.9,52.3,0,0,2021-06-11 17:00:03
1773,2,2,3,27.3,55.7,0,0,2021-06-11 16:00:02
1774,2,3,4,27.3,59.2,0,0,2021-06-11 15:00:02
1775,9,13,15,27.2,59.6,0,0,2021-06-11 14:00:06
1776,10,15,17,26.9,59.5,0,0,2021-06-11 13:00:25
1777,3,4,4,26.7,58.3,0,0,2021-06-11 12:00:23
1778,3,5,5,26.5,57.2,0,0,2021-06-11 11:00:16
1779,2,3,3,26.4,54.3,0,0,2021-06-11 10:00:08
